brand	model	first_year	last_year
ABARTH	124 SPIDER	0	0
ABARTH	500	0	0
ABARTH	595	0	0
ABARTH	695	0	0
ABARTH	PUNTO EVO	0	0
AC	428 CONVERTIBLE	1966	1966
AC	428 COUPE	1966	1966
AC	ACE	1993	1993
AC	ACECA	1998	1998
AC	COBRA 378 MKIV	2020	2020
AC	COBRA MKII	1963	1963
AC	COBRA MKIII	1965	1965
ACURA	CL	1987	2003
ACURA	CSX	2005	2009
ACURA	EL	1997	1997
ACURA	ILX	2012	2026
ACURA	INTEGRA	1985	2026
ACURA	INTEGRA COUPE	1986	1994
ACURA	INTEGRA SEDAN	1986	1994
ACURA	INTEGRA TYPE S	2023	2023
ACURA	LEGEND	1986	1995
ACURA	LEGEND COUPE	1987	1990
ACURA	MDX	2001	2026
ACURA	MDX A SPEC	2018	2018
ACURA	NSX	1987	2022
ACURA	NSX T	2001	2001
ACURA	RDX	2006	2026
ACURA	RL	1987	2012
ACURA	RLX	2013	2026
ACURA	RSX	2002	2006
ACURA	RSX TYPE S	2002	2005
ACURA	SLX	1996	1999
ACURA	SPORT WAGON	2010	2010
ACURA	TL	1987	2014
ACURA	TLX	2015	2026
ACURA	TSX	2003	2014
ACURA	VIGOR	1992	1994
ACURA	ZDX	2009	2026
ALFA ROMEO	105/115 SERIES COUPÉS	0	0
ALFA ROMEO	12 HP	0	0
ALFA ROMEO	12C	0	0
ALFA ROMEO	145	1994	1994
ALFA ROMEO	146	1995	1995
ALFA ROMEO	147	0	0
ALFA ROMEO	147 3 DOORS	2000	2005
ALFA ROMEO	147 5 DOORS	2000	2005
ALFA ROMEO	147 GTA	2003	2003
ALFA ROMEO	15 HP	0	0
ALFA ROMEO	15/20 HP	0	0
ALFA ROMEO	155	1992	1992
ALFA ROMEO	156	1997	2003
ALFA ROMEO	156 GTA	2001	2001
ALFA ROMEO	156 SPORTWAGON	2000	2003
ALFA ROMEO	156 SPORTWAGON GTA	2002	2002
ALFA ROMEO	159	2005	2005
ALFA ROMEO	159 SPORTWAGON	2006	2006
ALFA ROMEO	164	1985	1995
ALFA ROMEO	166	1998	2003
ALFA ROMEO	1750 BERLINA	0	0
ALFA ROMEO	1900	0	0
ALFA ROMEO	1900 BERLINA	1950	1950
ALFA ROMEO	1900 SUPER SPRINT	1953	1953
ALFA ROMEO	20/30 HP	0	0
ALFA ROMEO	2000	0	0
ALFA ROMEO	2000 BERLINA	1971	1971
ALFA ROMEO	2000 GTV	0	0
ALFA ROMEO	2000 SPIDER VELOCE	0	0
ALFA ROMEO	2000 SPORTIVA	0	0
ALFA ROMEO	2300	0	0
ALFA ROMEO	24 HP	1910	1910
ALFA ROMEO	2600	0	0
ALFA ROMEO	2600 SPIDER	1962	1962
ALFA ROMEO	33	1983	1990
ALFA ROMEO	33 GIARDINETTA	1984	1984
ALFA ROMEO	33 SPORT WAGON	1988	1988
ALFA ROMEO	33 STRADALE	1967	1967
ALFA ROMEO	40/60 HP	0	0
ALFA ROMEO	4C	2013	2020
ALFA ROMEO	4C SPIDER	2015	2015
ALFA ROMEO	6	1979	1983
ALFA ROMEO	6C	0	0
ALFA ROMEO	6C 1500	1927	1927
ALFA ROMEO	6C 1750 GRAND SPORT	1929	1929
ALFA ROMEO	6C 2500 SUPER SPORT	1939	1939
ALFA ROMEO	75	1985	1985
ALFA ROMEO	8C	0	0
ALFA ROMEO	8C 2300	1931	1931
ALFA ROMEO	8C 2900 B	1936	1936
ALFA ROMEO	8C COMPETIZIONE	2007	2007
ALFA ROMEO	8C COMPETIZIONE SPIDER	2000	2013
ALFA ROMEO	8C SPIDER	2008	2008
ALFA ROMEO	90	0	0
ALFA ROMEO	ALFA 6	0	0
ALFA ROMEO	ALFASUD	1972	1980
ALFA ROMEO	ALFASUD GIARDINETTA	1975	1978
ALFA ROMEO	ALFASUD SPRINT	0	0
ALFA ROMEO	ALFASUD SPRINT VELOCE	1976	1976
ALFA ROMEO	ALFASUD TI	1978	1980
ALFA ROMEO	ALFETTA	1972	1979
ALFA ROMEO	ALFETTA GT	1974	1974
ALFA ROMEO	ALPHASUD	0	0
ALFA ROMEO	AR6	0	0
ALFA ROMEO	AR8	0	0
ALFA ROMEO	ARNA	1983	1983
ALFA ROMEO	BRERA	2005	2005
ALFA ROMEO	BRERA AND SPIDER	0	0
ALFA ROMEO	CROSSWAGON Q4	2004	2004
ALFA ROMEO	DAUPHINE	0	0
ALFA ROMEO	G1	0	0
ALFA ROMEO	GIULIA	2016	2022
ALFA ROMEO	GIULIA (952)	2016	2026
ALFA ROMEO	GIULIA BERLINA	1962	1962
ALFA ROMEO	GIULIA COUPE 1300 GTA JUNIOR	1965	1965
ALFA ROMEO	GIULIA GTA	2020	2020
ALFA ROMEO	GIULIA QUADRIFOGLIO VERDE	2016	2016
ALFA ROMEO	GIULIA TZ	0	0
ALFA ROMEO	GIULIA VELOCE	2016	2016
ALFA ROMEO	GIULIETTA	2010	2016
ALFA ROMEO	GIULIETTA BERLINA	1955	1955
ALFA ROMEO	GIULIETTA QUADRIFOGLIO VERDE	2011	2011
ALFA ROMEO	GIULIETTA SPIDER	1955	1955
ALFA ROMEO	GIULIETTA SPRINT	1954	1954
ALFA ROMEO	GIULIETTA SPRINT SPECIALE	0	0
ALFA ROMEO	GRAN SPORT QUATTRORUOTE	0	0
ALFA ROMEO	GT	2003	2003
ALFA ROMEO	GT 1300 JUNIOR	0	0
ALFA ROMEO	GTA	0	0
ALFA ROMEO	GTV	1995	2003
ALFA ROMEO	GTV 2.0	0	0
ALFA ROMEO	GTV6	1981	1986
ALFA ROMEO	JUNIOR	2024	2024
ALFA ROMEO	MATTA	0	0
ALFA ROMEO	MILANO	1985	1990
ALFA ROMEO	MITO	2008	2016
ALFA ROMEO	MITO QUADRIFOGLIO VERDE	2009	2013
ALFA ROMEO	MITO VELOCE	2016	2016
ALFA ROMEO	MONTREAL	1970	1970
ALFA ROMEO	RL	1922	1922
ALFA ROMEO	RL SUPER SPORT	1925	1925
ALFA ROMEO	RM	0	0
ALFA ROMEO	RM SPORT	1923	1923
ALFA ROMEO	ROMEO	0	0
ALFA ROMEO	RZ	0	0
ALFA ROMEO	SPIDER	1970	2006
ALFA ROMEO	SPORTS SEDAN	0	0
ALFA ROMEO	SPRINT	1976	1983
ALFA ROMEO	SPRINT VELOCE	0	0
ALFA ROMEO	STELVIO	2017	2026
ALFA ROMEO	STELVIO QUADRIFOGLIO	2017	2017
ALFA ROMEO	SZ	0	0
ALFA ROMEO	TONALE	2022	2026
